Name,Team,Position,Expert Rank
Alec Pierce,IND,WR,86.13
DK Metcalf,PIT,WR,86.25
Chris Godwin,TB,WR,88.00
RJ Harvey,DEN,RB,88.25
Justin Herbert,LAC,QB,89.38
J.K. Dobbins,DEN,RB,89.50
Courtland Sutton,DEN,WR,91.38
Rachaad White,WAS,RB,92.25
Stefon Diggs,WAS,WR,92.25
Rico Dowdle,PIT,RB,92.38
Dak Prescott,DAL,QB,92.75
Michael Wilson,ARI,WR,93.00
Harold Fannin,CLE,TE,93.63
Chuba Hubbard,CAR,RB,94.13
Josh Downs,IND,WR,94.38
Kyle Pitts,ATL,TE,94.50
Blake Corum,LAR,RB,98.75
Jordan Mason,MIN,RB,99.13
Kyle Monangai,CHI,RB,100.13
Jaxson Dart,NYG,QB,101.63
Brock Purdy,SF,QB,102.13
Wan'Dale Robinson,TEN,WR,104.25
KC Concepcion,CLE,WR,105.13
Bo Nix,DEN,QB,107.13
Jayden Reed,GB,WR,107.38
Patrick Mahomes,KC,QB,107.50
Xavier Worthy,KC,WR,107.75
Jacory Croskey-Merritt,WAS,RB,108.13
Kenneth Gainwell,TB,RB,108.88
George Kittle,SF,TE,109.88
Matthew Stafford,LAR,QB,112.75
Jared Goff,DET,QB,114.75
Deebo Samuel,SF,WR,115.88
Kyler Murray,MIN,QB,115.88
Travis Kelce,KC,TE,116.38
Jakobi Meyers,JAX,WR,116.38
Matthew Golden,GB,WR,116.38
Aaron Jones,MIN,RB,117.75
Travis Hunter,JAX,WR,121.13
Romeo Doubs,NE,WR,121.38
Jalen Coker,CAR,WR,122.88
Jayden Higgins,HOU,WR,124.63
Jake Ferguson,DAL,TE,126.75
Baker Mayfield,TB,QB,129.50
Chris Rodriguez,JAX,RB,130.00
Isaiah Likely,NYG,TE,130.63
Mark Andrews,BAL,TE,132.75
Tyler Shough,NO,QB,134.25
Tyrone Tracy,NYG,RB,134.25
Dalton Kincaid,BUF,TE,134.50
Khalil Shakir,BUF,WR,134.75
Rashid Shaheed,SEA,WR,137.75
Woody Marks,HOU,RB,139.13
Jordan Love,GB,QB,139.25
Jonah Coleman,DEN,RB,139.38
Denzel Boston,CLE,WR,139.38
Malik Willis,MIA,QB,139.75
Keaton Mitchell,LAC,RB,142.13
Omar Cooper Jr.,NYJ,WR,142.25
Dallas Goedert,PHI,TE,142.75
De'Zhaun Stribling,SF,WR,142.75
Jalen McMillan,TB,WR,145.63
Isiah Pacheco,DET,RB,148.63
Tank Bigsby,PHI,RB,151.25
Chig Okonkwo,WAS,TE,151.75
Tre Tucker,LV,WR,152.75
Oronde Gadsden,LAC,TE,152.75
Brenton Strange,JAX,TE,152.88
Tyler Allgeier,ARI,RB,153.25
C.J. Stroud,HOU,QB,157.25
Sam Darnold,SEA,QB,159.88
Cam Ward,TEN,QB,160.63
Hunter Henry,NE,TE,161.00
Daniel Jones,IND,QB,162.00
Alvin Kamara,NO,RB,162.88
Kenyon Sadiq,NYJ,TE,163.88
Dylan Sampson,CLE,RB,164.00
Zach Charbonnet,SEA,RB,164.75
Bryce Young,CAR,QB,167.13
Tyjae Spears,TEN,RB,167.38
T.J. Hockenson,MIN,TE,167.38
Jalen Nailor,LV,WR,168.38
Brian Robinson,ATL,RB,168.88
Juwan Johnson,NO,TE,168.88
AJ Barner,SEA,TE,169.00
Dalton Schultz,HOU,TE,173.63
Sean Tucker,TB,RB,174.29
Tre Harris,LAC,WR,175.63
Antonio Williams,WAS,WR,176.43
Kaytron Allen,WAS,RB,178.13
MarShawn Lloyd,GB,RB,179.50
Darnell Mooney,NYG,WR,180.71
Ryan Flournoy,DAL,WR,180.75
Calvin Ridley,TEN,WR,181.71
Nicholas Singleton,TEN,RB,181.88
Emmett Johnson,KC,RB,185.00
Malik Washington,MIA,WR,185.88
Tank Dell,HOU,WR,186.38
Jerry Jeudy,CLE,WR,187.13
Zachariah Branch,ATL,WR,189.38
Mike Washington Jr.,LV,RB,190.00
Jauan Jennings,MIN,WR,191.38
Isaac TeSlaa,DET,WR,191.63
Ray Davis,BUF,RB,192.38
Demond Claiborne,MIN,RB,192.71
Gunnar Helm,TEN,TE,192.88
Chris Brooks,GB,RB,193.00
Devin Singletary,NYG,RB,194.00
Brashard Smith,KC,RB,194.67
Germie Bernard,PIT,WR,195.25
Terrance Ferguson,LAR,TE,196.88
Elijah Sarratt,BAL,WR,197.75
David Njoku,LAC,TE,198.00
Aaron Rodgers,PIT,QB,198.63
Kayshon Boutte,NE,WR,198.86
Ja'Kobi Lane,BAL,WR,199.38
Jacoby Brissett,ARI,QB,199.50
Braelon Allen,NYJ,RB,199.50
Jaydon Blue,DAL,RB,200.63
Chris Bell,MIA,WR,201.25
Pat Freiermuth,PIT,TE,201.38
Ollie Gordon II,MIA,RB,202.25
Troy Franklin,DEN,WR,203.14
Kimani Vidal,LAC,RB,204.13
Greg Dulcich,MIA,TE,205.88
Cade Otton,TB,TE,206.00
Adonai Mitchell,NYJ,WR,206.13
Najee Harris,,RB,207.00
Eli Stowers,PHI,TE,208.43
Eli Stowers,,TE,211.00
Ted Hurst,TB,WR,211.50
Elic Ayomanor,TEN,WR,211.67
Geno Smith,NYJ,QB,211.88
George Holani,SEA,RB,212.00
Jordan James,SF,RB,212.43
Dontayvion Wicks,PHI,WR,213.00
Fernando Mendoza,LV,QB,213.00
Adam Randall,BAL,RB,213.50
Calvin Austin,NYG,WR,214.00
Darius Slayton,NYG,WR,214.20
Caleb Douglas,MIA,WR,214.20
Malachi Fields,NYG,WR,215.57
James Conner,ARI,RB,215.57
Luke McCaffrey,WAS,WR,216.00
Cyrus Allen,KC,WR,216.33
Samaje Perine,CIN,RB,217.40
Keon Coleman,BUF,WR,217.50
Chimere Dike,TEN,WR,217.50
Ty Johnson,BUF,RB,217.67
Jack Bech,LV,WR,218.43
Tory Horton,SEA,WR,219.00
Justice Hill,BAL,RB,219.14
Christian Kirk,SF,WR,220.00
Tez Johnson,TB,WR,221.67
Bryce Lance,NO,WR,222.00
Jaylin Noel,HOU,WR,222.00
DJ Giddens,IND,RB,222.20
Tua Tagovailoa,ATL,QB,223.25
Isaiah Davis,NYJ,RB,224.00
Kendre Miller,NO,RB,224.00
Tyquan Thornton,KC,WR,224.14
Pat Bryant,DEN,WR,224.63
Skyler Bell,BUF,WR,225.71
Rashod Bateman,BAL,WR,225.71
Cedric Tillman,CLE,WR,226.00
Mike Gesicki,CIN,TE,227.13
Chris Brazzell II,CAR,WR,227.50
Devaughn Vele,NO,WR,227.50
Cooper Kupp,SEA,WR,227.57
Isaac Guerendo,SF,RB,230.00
Kaelon Black,SF,RB,230.00
Seth McGowan,IND,RB,233.00
Evan Engram,DEN,TE,234.14
Xavier Legette,CAR,WR,234.25
Colby Parkinson,LAR,TE,234.83
Brandon Aiyuk,SF,WR,235.20
Max Klare,LAR,TE,236.00
Kaleb Johnson,PIT,RB,236.00
Emanuel Wilson,SEA,RB,236.17
Trey Benson,ARI,RB,237.00
Andrei Iosivas,CIN,WR,237.29
Shedeur Sanders,CLE,QB,237.63
Hollywood Brown,PHI,WR,238.00
Jaylen Wright,MIA,RB,238.20
Deshaun Watson,CLE,QB,240.25
Michael Penix,ATL,QB,240.63
Eli Raridon,NE,TE,240.80
Devin Neal,NO,RB,241.00
LeQuint Allen,JAX,RB,241.25
Jake Tonges,SF,TE,241.50
Mack Hollins,NE,WR,242.00
Charlie Kolar,LAC,TE,243.00
Konata Mumpfield,LAR,WR,243.00
Keenan Allen,,WR,243.00
Erick All,CIN,TE,243.00
Olamide Zaccheaus,ATL,WR,244.00
Trevor Etienne,CAR,RB,245.00
Tyreek Hill,,WR,245.67
Darnell Washington,PIT,TE,246.43
Jaylin Lane,WAS,WR,247.00
Kirk Cousins,LV,QB,247.63
Carson Beck,ARI,QB,249.50
Theo Johnson,NYG,TE,250.50
Joshua Palmer,BUF,WR,252.67
Mason Taylor,NYJ,TE,253.00
Anthony Richardson,IND,QB,254.00
Dont'e Thornton Jr.,LV,WR,260.00
J.J. McCarthy,MIN,QB,260.25
Michael Mayer,LV,TE,260.33
Mac Jones,SF,QB,260.75
Justin Fields,KC,QB,263.33
Ty Simpson,LAR,QB,268.00
Malik Davis,DAL,RB,268.75
Elijah Arroyo,SEA,TE,269.33
Dawson Knox,BUF,TE,271.33
Jalen Tolbert,MIA,WR,271.50
Isaiah Bond,CLE,WR,272.00
Cole Kmet,CHI,TE,272.00
Oscar Delp,NO,TE,272.50
Ja'Tavion Sanders,CAR,TE,277.33
Marvin Mims,DEN,WR,282.00
Treylon Burks,WAS,WR,283.33
Kendrick Bourne,ARI,WR,283.33
Noah Gray,KC,TE,285.67
Zavion Thomas,CHI,WR,286.25
Emari Demercado,KC,RB,288.00
Justin Joly,DEN,TE,289.33
Kyle Williams,NE,WR,290.00
Brenen Thompson,LAC,WR,290.33
Jerome Ford,WAS,RB,293.00
Tahj Brooks,CIN,RB,294.00
Drew Allar,PIT,QB,294.25
Noah Fant,NO,TE,295.67
Jarquez Hunter,LAR,RB,296.00
Cade Klubnik,NYJ,QB,297.00
Jaleel McLaughlin,DEN,RB,297.00
Tutu Atwell,MIA,WR,297.33
Audric Estime,NO,RB,298.00
Luke Musgrave,GB,TE,299.33
Will Shipley,PHI,RB,300.00
Kareem Hunt,,RB,302.00
Jameis Winston,NYG,QB,305.00
Tyler Higbee,LAR,TE,306.00
Jordan Whittington,LAR,WR,306.00
Marcus Mariota,WAS,QB,307.00
DeMario Douglas,NE,WR,308.00
Luke Schoonmaker,DAL,TE,312.33
Eli Heidenreich,PIT,RB,313.00
Jahan Dotson,ATL,WR,313.67
Darren Waller,CAR,TE,317.00
Jawhar Jordan,HOU,RB,318.00
Savion Williams,GB,WR,319.00
Xavier Hutchinson,HOU,WR,322.00
Kevin Coleman Jr.,MIA,WR,323.00
KaVontae Turpin,DAL,WR,325.00
Kalif Raymond,CHI,WR,326.00
Joe Flacco,CIN,QB,327.00
Nick Westbrook-Ikhine,IND,WR,328.00
Ashton Dulin,IND,WR,329.00
Devontez Walker,BAL,WR,333.00
Dameon Pierce,PHI,RB,334.00
Roman Wilson,PIT,WR,339.00
Dyami Brown,WAS,WR,340.00
Greg Dortch,DET,WR,341.00
Demarcus Robinson,SF,WR,342.00
Theo Wease Jr.,MIA,WR,343.00
Riley Leonard,IND,QB,344.00
Mo Alie-Cox,IND,TE,345.00
Gardner Minshew,ARI,QB,346.00
DeAndre Hopkins,,WR,347.00
Taysom Hill,,TE,348.00
Tyrod Taylor,GB,QB,349.00
JuJu Smith-Schuster,NYG,WR,350.00
Zonovan Knight,ARI,RB,351.00
Raheim Sanders,CLE,RB,352.00
