Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
68,Sam LaPorta,TE5,DET,70.3,81,60,73,71,88,65,65
69,Jalen Hurts,QB6,PHI,70.8,75,62,58,65,71,67,102
70,Brian Thomas,WR33,JAX,72.8,60,72,80,70,64,80,71
71,Rhamondre Stevenson,RB27,NE,73.2,78,85,64,68,70,79,73
72,Jaylen Warren,RB28,PIT,74.7,66,73,96,74,69,68,68
73,Kyle Pitts,TE6,ATL,74.8,94,68,71,84,100,66,60
74,Tucker Kraft,TE7,GB,75.0,76,66,102,69,77,74,62
75,Harold Fannin,TE8,CLE,77.2,94,67,72,79,104,78,63
76,DK Metcalf,WR34,PIT,77.2,84,74,68,80,74,87,80
77,Tony Pollard,RB29,TEN,80.0,79,87,98,76,75,70,74
78,Caleb Williams,QB7,CHI,80.2,74,71,87,73,72,71,107
79,Courtland Sutton,WR35,DEN,82.7,91,80,65,103,82,77,89
80,Dak Prescott,QB8,DAL,83.0,93,81,83,83,79,57,115
81,Alec Pierce,WR36,IND,85.3,89,97,70,91,93,73,88
82,Rico Dowdle,RB30,PIT,85.8,91,88,97,90,85,76,79
83,Justin Herbert,QB9,LAC,88.3,90,84,94,75,84,84,109
84,Jonathon Brooks,RB31,CAR,88.5,76,117,100,77,76,94,67
85,Trevor Lawrence,QB10,JAX,90.0,86,98,82,81,87,82,110
86,Michael Wilson,WR37,ARI,91.0,90,83,79,87,92,108,97
87,Chuba Hubbard,RB32,CAR,91.7,95,76,101,96,94,89,94
88,RJ Harvey,RB33,DEN,92.5,92,79,123,102,90,75,86
89,George Kittle,TE9,SF,93.8,106,91,103,92,114,91,72
90,Michael Pittman,WR38,PIT,93.8,83,101,66,98,98,115,85
91,J.K. Dobbins,RB34,DEN,94.2,85,92,106,89,95,88,95
92,Chris Godwin,WR39,TB,94.2,84,96,128,85,86,93,77
93,Quentin Johnston,WR40,LAC,94.7,83,108,113,88,73,99,87
94,Jordyn Tyson,WR41,NO,97.0,102,77,152,78,83,114,78
95,Josh Downs,WR42,IND,98.0,99,110,114,82,81,111,90
96,Jaxson Dart,QB11,NYG,98.2,104,82,75,101,102,101,128
97,Blake Corum,RB35,LAR,100.2,98,103,122,95,89,109,83
98,Jordan Addison,WR43,MIN,101.7,83,105,89,97,91,117,111
99,Kenneth Gainwell,RB36,TB,102.7,109,111,99,115,109,98,84
100,Brock Purdy,QB12,SF,102.7,104,119,85,94,101,92,125
101,Kyle Monangai,RB37,CHI,102.8,106,95,107,105,105,104,101
102,Travis Kelce,TE10,KC,103.2,119,93,105,117,122,100,82
103,Jayden Reed,WR44,GB,103.5,107,114,92,104,78,128,105
104,Makai Lemon,WR45,PHI,104.5,81,86,126,106,80,123,106
105,Jacory Croskey-Merritt,RB38,WAS,104.8,102,112,108,93,106,106,104
106,Wan'Dale Robinson,WR46,TEN,106.0,100,109,88,125,112,103,99
107,Matthew Stafford,QB13,LAR,106.3,113,99,86,111,110,90,142
108,Jordan Mason,RB39,MIN,106.7,94,120,121,100,99,102,98
109,Patrick Mahomes,QB14,KC,107.5,109,106,95,113,97,97,137
110,Isaiah Likely,TE11,NYG,108.3,131,113,117,122,127,95,76
111,Stefon Diggs,WR47,WAS,108.3,88,115,125,86,96,120,108
112,Dalton Kincaid,TE12,BUF,109.0,132,89,118,108,123,125,91
113,Jakobi Meyers,WR48,JAX,109.0,121,104,81,119,117,116,117
114,Dallas Goedert,TE13,PHI,109.7,137,124,104,120,137,81,92
115,Matthew Golden,WR49,GB,112.0,115,132,78,107,103,140,112
116,Rachaad White,RB40,WAS,112.8,93,128,109,110,116,118,96
117,Bo Nix,QB15,DEN,113.7,107,121,84,99,108,122,148
118,Jake Ferguson,TE14,DAL,117.7,128,100,110,139,135,119,103
119,Aaron Jones,RB41,MIN,119.7,117,123,116,129,124,113,113
120,Mark Andrews,TE15,BAL,120.3,138,129,111,126,132,124,100
121,Xavier Worthy,WR50,KC,121.0,108,139,93,127,107,139,121
122,KC Concepcion,WR51,CLE,123.2,101,127,127,124,115,130,116
123,Jared Goff,QB16,DET,126.0,115,133,136,118,111,107,151
124,Deebo Samuel,WR52,SF,128.3,115,137,115,137,128,126,127
125,Romeo Doubs,WR53,NE,129.0,123,130,129,123,119,149,124
126,Khalil Shakir,WR54,BUF,130.5,139,138,90,142,131,147,135
127,Chris Rodriguez,RB42,JAX,130.8,130,147,141,112,126,137,122
128,De'Zhaun Stribling,WR55,SF,132.0,122,155,130,116,120,138,133
129,Jalen Coker,WR56,CAR,134.3,124,144,132,114,129,158,129
130,Kyler Murray,QB17,MIN,134.8,117,159,134,109,113,135,159
131,Brandon Aubrey,K1,DAL,135.2,,94,181,166,,105,130
132,Zach Charbonnet,RB43,SEA,139.3,164,141,138,138,160,133,126
133,Baker Mayfield,QB18,TB,139.7,130,140,150,133,121,129,165
134,Los Angeles Rams,DEF1,LAR,140.7,,90,173,159,,,
135,Houston Texans,DEF2,HOU,140.7,,102,169,151,,,
136,Woody Marks,RB44,HOU,140.8,140,166,124,141,139,143,132
137,Rashid Shaheed,WR57,SEA,142.5,142,158,133,134,134,150,146
138,Tyrone Tracy,RB45,NYG,142.8,153,161,168,132,141,132,123
139,Keaton Mitchell,RB46,LAC,146.0,141,180,154,128,130,166,118
140,Tyler Allgeier,RB47,ARI,146.2,144,148,143,140,140,161,145
141,Hunter Henry,TE16,NE,146.3,162,131,120,167,153,171,136
142,Tyler Shough,QB19,NO,146.5,133,168,135,135,125,154,162
143,Seattle Seahawks,DEF3,SEA,147.0,,107,172,162,,,
144,Travis Hunter,WR58,JAX,147.8,124,165,91,146,150,,187
145,Tyjae Spears,RB48,TEN,149.8,168,170,140,144,155,151,139
146,Denver Broncos,DEF4,DEN,150.7,,122,170,160,,,
147,Alvin Kamara,RB49,NO,150.7,163,160,139,152,168,136,149
148,Jordan Love,QB20,GB,152.3,140,146,198,131,118,148,173
149,Denzel Boston,WR59,CLE,152.5,131,163,144,143,138,169,158
150,Juwan Johnson,TE17,NO,152.8,152,187,160,149,146,156,119
151,Brenton Strange,TE18,JAX,153.7,153,151,194,164,149,144,120
152,Jonah Coleman,RB50,DEN,156.5,134,169,156,153,147,183,131
153,Malik Willis,QB21,MIA,156.8,138,190,151,130,136,159,175
154,Tank Bigsby,RB51,PHI,157.8,149,181,157,136,151,184,138
155,Chig Okonkwo,TE19,WAS,158.2,152,171,216,147,143,,114
156,Philadelphia Eagles,DEF5,PHI,158.3,,125,175,175,,,
157,Jason Myers,K2,SEA,160.0,,126,183,188,,121,182
158,Jalen McMillan,WR60,TB,160.0,152,195,146,145,154,,160
159,Kenyon Sadiq,TE20,NYJ,160.5,169,145,119,181,182,193,143
160,Cameron Dicker,K3,LAC,160.6,,118,182,183,,141,179
161,Jalen Nailor,WR61,LV,161.3,173,183,161,148,148,167,161
162,Ka'imi Fairbairn,K4,HOU,162.0,,134,185,174,,131,186
163,Brian Robinson,RB52,ATL,163.7,169,150,142,155,186,186,163
164,Isiah Pacheco,RB53,DET,163.8,158,185,155,169,178,146,150
165,T.J. Hockenson,TE21,MIN,166.2,168,164,112,195,169,210,147
166,New England Patriots,DEF6,NE,166.7,,143,177,180,,,
167,Daniel Jones,QB22,IND,167.8,161,206,137,154,144,157,209
168,Baltimore Ravens,DEF7,BAL,168.0,,136,174,194,,,
169,Dylan Sampson,RB54,CLE,169.3,164,189,166,163,176,168,154
170,Sam Darnold,QB23,SEA,171.3,160,177,200,156,142,142,211
171,Tre Tucker,WR62,LV,171.7,158,203,153,178,157,172,167
172,Terrance Ferguson,TE22,LAR,174.0,194,210,159,190,167,,144
173,Dontayvion Wicks,WR63,PHI,174.0,214,,164,170,161,,201
174,Adonai Mitchell,WR64,NYJ,174.4,204,221,149,150,171,,181
175,Pittsburgh Steelers,DEF8,PIT,174.7,,162,171,191,,,
176,Cam Little,K5,JAX,174.8,,135,188,193,,163,195
177,Tank Dell,WR65,HOU,175.7,182,176,131,234,180,145,188
178,MarShawn Lloyd,RB55,GB,176.0,170,229,196,157,156,178,140
179,Oronde Gadsden,TE23,LAC,179.0,161,116,291,176,173,177,141
180,Mike Washington Jr.,RB56,LV,181.3,189,204,167,173,179,196,169
181,Omar Cooper Jr.,WR66,NYJ,184.2,151,173,209,186,159,195,183
182,Jerry Jeudy,WR67,CLE,184.7,194,191,145,202,196,176,198
183,C.J. Stroud,QB24,HOU,185.2,158,202,199,161,145,170,234
184,Dalton Schultz,TE24,HOU,186.3,173,194,207,211,165,185,156
185,Tre Harris,WR68,LAC,186.8,174,209,204,185,158,,178
186,Los Angeles Chargers,DEF9,LAC,188.0,,179,180,205,,,
187,Ray Davis,RB57,BUF,188.8,192,255,158,171,189,,171
188,Jake Bates,K6,DET,190.4,,157,189,226,,164,216
189,Ja'Kobi Lane,WR69,BAL,191.3,187,175,197,220,162,173,221
190,Harrison Mevis,K7,LAR,191.6,,149,184,240,,179,206
191,Detroit Lions,DEF10,DET,191.7,,153,178,244,,,
192,AJ Barner,TE25,SEA,192.3,170,186,217,187,181,215,168
193,Braelon Allen,RB58,NYJ,193.2,194,215,193,196,193,188,174
194,Jauan Jennings,WR70,MIN,195.0,196,193,203,201,164,207,202
195,Malik Washington,WR71,MIA,195.0,185,199,211,198,175,,192
196,Cam Ward,QB25,TEN,195.2,161,208,219,158,152,,239
197,Eddy Pineiro,K8,SF,196.2,,174,186,207,,201,213
198,Jaydon Blue,RB59,DAL,197.6,198,254,239,168,170,,157
199,Ryan Flournoy,WR72,DAL,198.2,186,262,205,165,166,,193
200,Emmett Johnson,RB60,KC,199.2,186,196,244,182,202,,172
201,Will Reichard,K9,MIN,199.8,,167,192,209,,208,223
202,Caleb Douglas,WR73,MIA,200.5,177,,148,239,184,,231
203,Tyler Loop,K10,BAL,201.2,,200,190,197,,199,220
204,Zachariah Branch,WR74,ATL,204.0,189,188,208,219,190,,215
205,Kansas City Chiefs,DEF11,KC,204.3,,216,179,218,,,
206,Jacksonville Jaguars,DEF12,JAX,205.0,,172,254,189,,,
207,Nicholas Singleton,RB61,TEN,205.0,181,192,241,192,210,,190
208,Kaelon Black,RB62,SF,206.2,231,,213,228,209,205,176
209,Greg Dulcich,TE26,MIA,206.7,207,250,258,184,187,206,155
210,Minnesota Vikings,DEF13,MIN,210.3,,152,300,179,,,
211,Gunnar Helm,TE27,TEN,211.6,196,258,215,223,192,,170
212,Rashod Bateman,WR75,BAL,212.7,227,252,163,224,205,194,238
213,Keenan Allen,WR76,IND,213.2,152,253,162,247,177,,227
214,Bryce Young,QB26,CAR,213.4,167,244,218,172,163,,270
215,Jordan James,RB63,SF,213.6,214,,212,251,225,189,191
216,Isaac TeSlaa,WR77,DET,214.2,197,212,252,200,188,,219
217,Green Bay Packers,DEF14,GB,214.3,,201,236,206,,,
218,Cairo Santos,K11,CHI,214.6,,219,191,213,,191,259
219,Jaylin Noel,WR78,HOU,215.8,215,217,165,216,213,,268
220,Kayshon Boutte,WR79,NE,216.0,193,223,210,215,206,,226
221,Pat Bryant,WR80,DEN,216.0,216,247,253,177,174,,229
222,George Holani,RB64,SEA,216.3,225,,246,199,220,,200
223,Harrison Butker,K12,KC,216.8,,182,187,259,,190,266
224,Justice Hill,RB65,BAL,218.8,219,,195,260,226,214,199
225,Calvin Ridley,WR81,TEN,219.3,189,306,147,227,199,213,224
226,Chris Boswell,K13,PIT,221.8,,156,237,248,,,246
227,Evan McPherson,K14,CIN,222.4,,184,256,214,,209,249
228,Kaytron Allen,RB66,WAS,223.2,181,266,240,212,218,,180
229,Kimani Vidal,RB67,LAC,223.4,202,269,214,238,207,,189
230,Antonio Williams,WR82,WAS,225.8,185,226,232,233,224,,214
231,Pat Freiermuth,TE28,PIT,226.0,203,270,206,275,195,,184
232,Demond Claiborne,RB68,MIN,226.6,193,280,242,204,230,,177
233,Fernando Mendoza,QB27,LV,228.0,212,178,268,225,185,,284
234,Cade Otton,TE29,TB,228.2,208,218,260,276,194,216,205
235,James Conner,RB69,ARI,228.7,217,220,248,230,245,212,217
236,Chase McLaughlin,K15,TB,228.8,,234,238,249,,198,225
237,Cooper Kupp,WR83,SEA,228.8,231,238,224,235,216,197,263
238,Cyrus Allen,WR84,KC,232.4,191,197,378,208,172,,207
239,Jayden Higgins,WR85,HOU,233.7,115,142,719,121,133,153,134
240,Germie Bernard,WR86,PIT,235.0,194,248,202,277,204,,244
241,Eli Stowers,TE30,,235.0,233,,,,235,,
242,Sean Tucker,RB70,TB,235.4,175,284,247,231,203,,212
243,Ollie Gordon II,RB71,MIA,237.0,204,,222,203,271,,252
244,Jacoby Brissett,QB28,ARI,239.2,201,282,220,222,197,,275
245,Malachi Fields,WR87,NYG,240.2,215,239,284,237,200,,241
246,Ted Hurst,WR88,TB,242.2,214,267,272,241,198,,233
247,Tyquan Thornton,WR89,KC,242.3,221,,233,229,228,,279
248,Samaje Perine,RB72,CIN,242.5,222,,223,271,241,,235
249,Andy Borregales,K16,NE,245.8,,154,351,246,,,232
250,David Njoku,TE31,LAC,248.2,200,207,290,309,217,,218
251,Indianapolis Colts,DEF15,IND,249.3,,224,255,269,,,
252,Devaughn Vele,WR90,NO,249.4,229,268,201,304,201,,273
253,Adam Randall,RB73,BAL,250.0,214,,243,252,255,,250
254,Tampa Bay Buccaneers,DEF16,TB,250.3,,251,235,265,,,
255,Chris Bell,WR91,MIA,251.2,202,272,231,280,212,,261
256,Isaiah Davis,RB74,NYJ,252.8,224,,226,210,293,,282
257,Aaron Rodgers,QB29,PIT,254.8,197,241,269,268,183,,313
258,Najee Harris,RB75,NYG,255.0,200,214,277,290,222,,272
259,Evan Engram,TE32,DEN,255.5,235,,289,288,223,,222
260,Jaylen Wright,RB76,MIA,255.6,239,292,221,289,248,,228
261,Geno Smith,QB30,NYJ,256.0,213,,267,250,191,,316
262,Keon Coleman,WR92,BUF,256.2,216,256,234,299,211,,281
263,Tory Horton,WR93,SEA,256.8,222,243,271,245,233,,292
264,Jack Bech,WR94,LV,257.2,217,264,264,243,229,,286
265,Seth McGowan,RB77,IND,257.3,235,,280,261,240,,248
266,Darnell Mooney,WR95,NYG,258.0,184,296,273,236,231,,254
267,Emari Demercado,RB78,KC,258.3,287,,249,257,280,,247
268,Dallas Cowboys,DEF17,DAL,258.7,,198,361,217,,,
269,San Francisco 49ers,DEF18,SF,260.7,,231,297,254,,,
270,Chicago Bears,DEF19,CHI,264.7,,236,286,272,,,
271,Michael Penix,QB31,ATL,266.3,241,240,310,266,249,,
272,Shedeur Sanders,QB32,CLE,267.0,239,259,301,274,234,,
273,Cincinnati Bengals,DEF20,CIN,267.0,,274,285,242,,,
274,Cleveland Browns,DEF21,CLE,267.7,,334,176,293,,,
275,Jahan Dotson,WR96,ATL,268.8,292,,228,253,258,,336
276,Colby Parkinson,TE33,LAR,269.8,238,302,312,283,215,,237
277,Darren Waller,TE34,CAR,270.3,248,,259,357,208,,257
278,Mike Gesicki,TE35,CIN,270.5,230,,292,302,219,,269
279,Jake Tonges,TE36,SF,271.2,245,275,311,319,247,,204
280,DJ Giddens,RB79,IND,271.8,220,,251,284,301,,251
281,Wil Lutz,K17,DEN,272.2,,307,346,221,,200,287
282,Preston Williams,WR97,,273.0,,273,,,,,
283,Buffalo Bills,DEF22,BUF,275.3,,228,366,232,,,
284,Tua Tagovailoa,QB33,ATL,275.4,223,260,296,255,214,,352
285,Xavier Legette,WR98,CAR,276.0,239,,227,296,244,,337
286,LeQuint Allen,RB80,JAX,276.0,243,,245,331,268,,260
287,Marvin Mims,WR99,DEN,276.5,285,225,261,337,283,,
288,Emanuel Wilson,RB81,SEA,277.0,225,299,265,282,284,,255
289,Darius Slayton,WR100,NYG,277.8,215,,229,270,273,,339
290,Jalen Tolbert,WR101,MIA,278.3,281,,230,301,277,,305
291,Eli Stowers,TE37,PHI,278.5,212,263,330,285,,,236
292,Deshaun Watson,QB34,CLE,279.5,240,,270,297,236,,315
293,Mason Taylor,TE38,NYJ,280.0,253,233,325,312,256,,274
294,Chris Brooks,RB82,GB,281.8,194,,250,292,314,,271
295,Maxx Williams,TE39,,283.0,,283,,,,,
296,Ty Johnson,RB83,BUF,283.0,218,,225,314,305,,288
297,Troy Franklin,WR102,DEN,283.4,205,278,369,262,232,,276
298,A.J. Ouellette,RB84,,285.0,,285,,,,,
299,Atlanta Falcons,DEF23,ATL,288.0,,242,364,258,,,
300,Dexter Williams,RB85,,289.0,,289,,,,,
301,Jake Elliott,K18,PHI,290.0,,227,288,355,,,
302,Jaylen Smith,WR103,,290.0,,290,,,,,
303,Michael Mayer,TE40,LV,290.0,256,,293,384,227,,256
304,Kirk Cousins,QB35,LV,290.8,247,,302,256,242,,363
305,DeMario Douglas,WR104,NE,291.3,307,,274,315,250,,326
306,Erick All,TE41,CIN,292.0,,,313,317,261,,277
307,Carson Beck,QB36,ARI,292.0,246,,316,323,237,,
308,Adam Choice,RB86,,293.0,,293,,,,,
309,Darnell Washington,TE42,PIT,293.5,249,,314,287,243,,330
310,New Orleans Saints,DEF24,NO,293.7,,287,299,295,,,
311,Tahj Brooks,RB87,CIN,293.8,293,,278,264,310,,323
312,New York Giants,DEF25,NYG,294.3,,257,359,267,,,
313,Lincoln Sefcik,TE43,,295.0,,295,,,,,
314,Elijah Sarratt,WR105,BAL,296.0,205,245,396,278,239,,322
315,Eli Raridon,TE44,NE,297.0,236,,389,308,238,,253
316,Darrin Hall,RB88,,298.0,,298,,,,,
317,Nick Folk,K19,ATL,298.0,,362,257,377,,174,320
318,Blake Grupe,K20,IND,298.3,,,349,374,,175,295
319,Savion Williams,WR106,GB,299.0,318,,275,341,281,,
320,Theo Johnson,TE45,NYG,299.2,250,249,326,330,262,,329
321,Andrei Iosivas,WR107,CIN,301.0,234,,294,318,246,,346
322,Christian Kirk,WR108,SF,301.6,220,277,388,324,257,,262
323,Carolina Panthers,DEF26,CAR,302.0,,265,362,279,,,
324,Kyle Williams,WR109,,302.0,,,,,302,,
325,Braxton Burmeister,WR110,,304.0,,304,,,,,
326,Brashard Smith,RB89,KC,304.2,195,237,305,342,328,,309
327,Charlie Kolar,TE46,LAC,304.8,223,,390,311,221,,297
328,Josh Adams,RB90,,305.0,,305,,,,,
329,Kaleb Johnson,RB91,PIT,305.6,236,222,283,327,346,,350
330,Malik Benson,WR111,LV,305.8,,,371,298,252,,302
331,Phil Mafah,RB92,DAL,306.8,,,276,291,361,,299
332,Gabe Marks,WR112,,308.0,,308,,,,,
333,Drew Anderson,QB37,,311.0,,311,,,,,
334,Marquis Young,RB93,,313.0,,313,,,,,
335,KaVontae Turpin,WR113,DAL,313.7,324,,262,388,291,,
336,Charlie Smyth,K21,NO,313.8,,339,345,273,,,298
337,Brett Gabbert,QB38,,314.0,,314,,,,,
338,Xavier Hutchinson,WR114,HOU,314.3,321,,263,407,253,,334
339,Peter Pujals,QB39,,315.0,,315,,,,,
340,Elic Ayomanor,WR115,TEN,315.4,212,276,418,306,265,,312
341,L.J. Scott,RB94,,316.0,,316,,,,,
342,Kendre Miller,RB95,NO,316.5,225,235,281,328,422,,
343,Chimere Dike,WR116,TEN,316.6,220,246,384,313,286,,354
344,Matt Seybert,TE47,,317.0,,317,,,,,
345,Alex Wesley,WR117,,318.0,,318,,,,,
346,J.J. McCarthy,QB40,MIN,318.3,259,232,315,399,327,,
347,Tyree Mayfield,TE48,,320.0,,320,,,,,
348,Trey Smack,K22,GB,320.3,,440,287,263,,,291
349,Aleva Hifo,WR118,,321.0,,321,,,,,
350,Jalen Hurd,WR119,,322.0,,322,,,,,
351,Justin Fields,QB41,KC,322.0,262,,317,361,288,,
352,Tyler Higbee,TE49,LAR,322.0,305,,331,286,349,,
353,Joshua Palmer,WR120,BUF,322.0,253,,377,322,267,,
354,Dawson Knox,TE50,BUF,322.5,270,,323,366,259,,342
355,Skyler Bell,WR121,BUF,322.5,224,,406,281,272,,331
356,Jalen Morton,QB42,IND,323.0,,323,,,,,
357,Trevor Etienne,RB96,CAR,323.5,245,,279,335,307,,373
358,Reggie White,WR122,,324.0,,324,,,,,
359,Cole Kmet,TE51,CHI,325.3,271,,327,375,282,,317
360,Brenen Thompson,WR123,LAC,325.3,313,,410,303,274,,314
361,Trayone Gray,RB97,,327.0,,327,,,,,
362,Trenton Cannon,RB98,,330.0,,330,,,,,
363,Vyncint Smith,WR124,,331.0,,331,,,,,
364,Isaiah Bond,WR125,CLE,331.7,273,,400,316,279,,
365,Kyle Shurmur,QB43,,332.0,,332,,,,,
366,Tennessee Titans,DEF27,TEN,332.0,,342,360,294,,,
367,Kyle Williams,WR126,NE,332.3,290,230,420,347,,,
368,Elliott Fry,K23,,333.0,,333,,,,,
369,Colbie Young,WR127,CIN,333.0,,,382,339,278,,
370,Josh Doctson,WR128,,333.0,,,,,333,,
371,Mac Jones,QB44,SF,333.5,259,,319,346,308,,361
372,Stanley Morgan,WR129,,334.0,,,,,334,,
373,Zavion Thomas,WR130,CHI,334.5,285,,391,343,260,,344
374,Devin Gray,WR131,,337.0,,337,,,,,
375,Kendrick Bourne,WR132,ARI,338.0,283,,370,352,292,,
376,Snoop Conner,RB99,,338.0,,,,,338,,
377,Reggie Diggs,WR133,,340.0,,340,,,,,
378,Eric Dungey,QB45,,341.0,,341,,,,,
379,Oscar Delp,TE52,NO,341.8,273,,432,325,300,,310
380,Treylon Burks,WR134,WAS,342.0,282,,375,310,318,,365
381,Zonovan Knight,RB100,ARI,342.5,350,,306,379,,,
382,Joe Flacco,QB46,CIN,342.7,326,,318,391,319,,
383,Seth Green,TE53,,343.0,,343,,,,,
384,Hollywood Brown,WR135,PHI,343.7,240,,395,349,287,,
385,Noah Gray,TE54,KC,343.8,284,,329,419,306,,321
386,Ashton Dulin,WR136,IND,344.0,328,,401,300,331,,
387,Luke Falk,QB47,,346.0,,346,,,,,
388,Chad Williams,WR137,,347.0,,347,,,,,
389,Tutu Atwell,WR138,MIA,347.3,300,,295,435,312,,
390,Alonzo Moore,WR139,,348.0,,348,,,,,
391,Jordan Whittington,WR140,LAR,348.0,306,,399,351,304,,338
392,Brandon Aiyuk,WR141,SF,348.2,238,301,567,305,285,,283
393,Roman Wilson,WR142,PIT,349.3,338,,404,345,276,,372
394,Josh Babicz,TE55,,350.0,,350,,,,,
395,Elijah Arroyo,TE56,SEA,350.5,268,,324,537,263,,278
396,Chase Daniel,QB48,,351.0,,351,,,,,
397,Matt Gay,K24,LV,353.0,,328,353,378,,,
398,Drew Estrada,WR143,,353.0,,353,,,,,
399,Sam Sloman,K25,,355.0,,355,,,,,
400,Jawhar Jordan,RB101,HOU,355.3,317,,282,333,474,,332
401,Jason Moore,WR144,,356.0,,356,,,,,
402,Mack Hollins,WR145,NE,356.0,243,,407,348,313,,
403,Max Klare,TE57,LAR,357.4,228,294,332,492,341,,328
