Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
68,Joe Burrow,QB4,CIN,64.3,68,54,74,61,68,51,78
68,Jaylen Warren,RB28,PIT,75.8,68,74,96,73,70,75,67
72,Parker Washington,WR32,JAX,71.3,72,79,77,63,60,83,66
72,Caleb Williams,QB7,CHI,83.2,72,75,87,72,73,84,108
74,Jalen Hurts,QB6,PHI,70.7,74,63,58,64,71,66,102
76,Tucker Kraft,TE6,GB,75.0,76,66,103,71,77,73,60
77,Tony Pollard,RB27,TEN,75.5,77,87,64,77,76,74,75
77,Makai Lemon,WR43,PHI,98.7,77,82,114,102,78,115,101
81,Jonathon Brooks,RB34,CAR,98.0,81,129,107,90,84,108,70
82,Rhamondre Stevenson,RB29,NE,80.0,82,86,97,67,72,82,76
82,Quentin Johnston,WR40,LAC,95.0,82,105,125,85,74,95,86
83,Sam LaPorta,TE5,DET,72.5,83,64,73,75,92,67,64
83,Trevor Lawrence,QB10,JAX,91.3,83,96,82,82,85,93,110
85,Jordan Addison,WR44,MIN,101.5,85,103,92,96,91,116,111
86,DK Metcalf,WR35,PIT,77.2,86,72,69,81,75,86,80
86,Alec Pierce,WR36,IND,79.0,86,93,67,79,87,65,83
86,Michael Pittman,WR39,PIT,94.0,86,100,66,104,98,112,84
88,RJ Harvey,RB32,DEN,89.7,88,77,109,97,88,76,91
88,Chris Godwin,WR41,TB,95.3,88,95,129,87,90,92,79
89,Justin Herbert,QB9,LAC,86.8,89,84,94,74,82,81,106
90,J.K. Dobbins,RB33,DEN,94.2,90,89,108,86,96,90,96
91,Courtland Sutton,WR37,DEN,81.7,91,80,65,100,83,72,90
92,Rico Dowdle,RB31,PIT,85.3,92,88,98,89,86,70,81
92,Rachaad White,RB38,WAS,109.3,92,124,106,106,113,118,89
92,Stefon Diggs,WR49,WAS,115.7,92,117,128,101,102,130,116
93,Dak Prescott,QB8,DAL,84.7,93,85,83,83,80,62,115
93,Michael Wilson,WR38,ARI,92.3,93,83,80,91,94,106,100
94,Harold Fannin,TE8,CLE,76.5,94,67,72,80,101,77,62
94,Chuba Hubbard,RB30,CAR,84.7,94,76,100,78,89,78,87
94,Josh Downs,WR42,IND,95.8,94,111,90,88,81,110,95
95,Kyle Pitts,TE7,ATL,75.3,95,68,71,84,103,68,58
99,Blake Corum,RB35,LAR,101.0,99,101,122,93,93,109,88
99,Jordan Mason,RB41,MIN,114.5,99,120,138,107,106,113,103
100,Kyle Monangai,RB36,CHI,101.3,100,94,116,103,97,101,97
102,Jaxson Dart,QB11,NYG,94.0,102,81,75,95,99,87,127
102,Brock Purdy,QB12,SF,102.2,102,113,85,92,100,98,125
104,Wan'Dale Robinson,WR45,TEN,103.7,104,108,89,126,112,88,99
105,KC Concepcion,WR51,CLE,125.5,105,133,126,128,119,128,119
107,Jayden Reed,WR47,GB,105.0,107,114,113,98,79,121,105
107,Bo Nix,QB15,DEN,113.7,107,118,84,99,108,131,142
108,Patrick Mahomes,QB13,KC,107.0,108,106,95,111,95,103,132
108,Jacory Croskey-Merritt,RB39,WAS,110.0,108,112,121,105,110,105,107
108,Xavier Worthy,WR50,KC,119.2,108,136,115,120,104,123,117
109,Kenneth Gainwell,RB37,TB,101.7,109,109,99,108,109,100,85
110,George Kittle,TE9,SF,94.8,110,92,102,94,116,91,74
113,Matthew Stafford,QB14,LAR,107.2,113,102,86,112,107,96,140
115,Jared Goff,QB16,DET,126.0,115,126,136,115,111,117,151
116,Travis Kelce,TE10,KC,104.0,116,98,105,113,122,104,82
116,Jakobi Meyers,WR46,JAX,105.0,116,97,88,118,114,99,114
116,Matthew Golden,WR48,GB,113.5,116,132,79,114,105,138,113
116,Deebo Samuel,WR56,SF,134.5,116,139,127,141,128,127,145
116,Kyler Murray,QB17,MIN,136.0,116,157,134,110,115,144,156
118,Aaron Jones,RB40,MIN,114.5,118,115,101,122,126,111,112
121,Romeo Doubs,WR52,NE,126.3,121,122,130,125,118,137,126
121,Travis Hunter,WR58,JAX,147.6,121,166,91,158,144,,179
123,Jalen Coker,WR55,CAR,134.3,123,144,132,124,127,148,131
125,Jayden Higgins,WR54,HOU,128.7,125,134,131,123,121,140,123
127,Jake Ferguson,TE14,DAL,117.8,127,99,110,136,134,124,104
130,Chris Rodriguez,RB42,JAX,133.0,130,154,141,117,129,133,124
130,Baker Mayfield,QB18,TB,141.0,130,147,149,130,120,135,165
131,Isaiah Likely,TE11,NYG,108.2,131,116,118,119,125,94,77
133,Mark Andrews,TE15,BAL,118.2,133,123,111,121,130,126,98
134,Tyrone Tracy,RB44,NYG,138.2,134,156,155,133,138,125,122
134,Tyler Shough,QB19,NO,144.8,134,160,135,135,123,156,160
135,Dalton Kincaid,TE13,BUF,111.5,135,90,119,109,124,134,93
135,Khalil Shakir,WR53,BUF,128.2,135,135,93,144,131,132,134
138,Rashid Shaheed,WR57,SEA,142.8,138,158,144,134,133,147,141
139,Woody Marks,RB45,HOU,139.8,139,155,123,139,139,146,137
139,Jordan Love,QB20,GB,152.0,139,145,198,127,117,155,170
139,Denzel Boston,WR59,CLE,156.5,139,159,147,163,141,166,163
139,Jonah Coleman,RB53,DEN,165.0,139,161,212,149,155,177,136
140,Malik Willis,QB21,MIA,155.5,140,168,150,129,137,167,182
142,Keaton Mitchell,RB46,LAC,148.0,142,180,168,131,132,157,120
142,Omar Cooper Jr.,WR63,NYJ,166.7,142,171,162,176,150,169,172
143,Dallas Goedert,TE12,PHI,108.8,143,119,104,116,135,85,94
143,De'Zhaun Stribling,WR61,SF,160.2,143,179,151,132,136,205,158
146,Jalen McMillan,WR62,TB,161.2,146,196,145,145,152,172,157
149,Isiah Pacheco,RB49,DET,153.7,149,187,140,151,159,142,143
151,Tank Bigsby,RB51,PHI,159.3,151,197,143,138,153,186,139
152,Chig Okonkwo,TE20,WAS,155.2,152,167,216,142,142,,109
153,Tyler Allgeier,RB47,ARI,148.7,153,146,157,137,149,154,149
153,Brenton Strange,TE18,JAX,152.8,153,149,194,157,148,151,118
153,Oronde Gadsden,TE22,LAC,167.7,153,107,260,167,162,181,129
153,Tre Tucker,WR64,LV,172.8,153,217,153,178,157,163,169
157,C.J. Stroud,QB24,HOU,186.8,157,189,200,160,145,195,232
160,Sam Darnold,QB23,SEA,175.7,160,178,218,154,140,153,211
161,Hunter Henry,TE16,NE,144.0,161,121,120,164,151,173,135
161,Cam Ward,QB25,TEN,187.3,161,191,199,162,143,196,233
162,Daniel Jones,QB22,IND,169.8,162,210,137,150,146,160,216
163,Alvin Kamara,RB48,NO,149.2,163,162,139,143,164,141,146
164,Kenyon Sadiq,TE19,NYJ,154.0,164,137,117,181,171,185,133
164,Dylan Sampson,RB54,CLE,168.5,164,195,158,166,175,165,152
165,Zach Charbonnet,RB43,SEA,136.5,165,138,124,140,160,129,128
167,Tyjae Spears,RB50,TEN,155.2,167,175,166,146,156,150,138
167,T.J. Hockenson,TE21,MIN,163.5,167,163,112,195,168,199,144
167,Bryce Young,QB26,CAR,207.6,167,208,219,170,161,,280
168,Jalen Nailor,WR60,LV,158.3,168,181,161,148,147,152,161
169,Juwan Johnson,TE17,NO,152.0,169,164,160,155,154,158,121
169,Brian Robinson,RB52,ATL,161.0,169,140,142,152,181,187,164
169,AJ Barner,TE25,SEA,186.4,169,188,217,183,176,,168
174,Dalton Schultz,TE24,HOU,185.0,174,170,207,207,167,204,155
174,Sean Tucker,RB70,TB,231.6,174,282,250,222,195,,209
176,Tre Harris,WR68,LAC,192.2,176,215,204,191,163,,188
176,Antonio Williams,WR72,WAS,200.3,176,202,208,215,200,194,183
178,Kaytron Allen,RB64,WAS,204.6,178,229,214,187,215,,178
180,MarShawn Lloyd,RB57,GB,193.4,180,240,242,172,166,,147
181,Ryan Flournoy,WR71,DAL,197.4,181,256,205,171,165,,190
181,Darnell Mooney,WR82,NYG,233.8,181,288,203,232,208,,238
182,Nicholas Singleton,RB63,TEN,202.0,182,201,221,194,202,,192
182,Calvin Ridley,WR76,TEN,212.3,182,290,146,221,194,202,221
185,Emmett Johnson,RB62,KC,201.0,185,194,248,186,207,200,171
186,Tank Dell,WR70,HOU,197.2,186,190,201,274,180,145,193
186,Malik Washington,WR77,MIA,213.0,186,247,228,219,174,207,203
187,Jerry Jeudy,WR66,CLE,177.5,187,198,133,197,185,161,191
189,Zachariah Branch,WR74,ATL,202.6,189,193,202,226,179,,213
190,Mike Washington Jr.,RB55,LV,187.4,190,224,156,189,192,,176
191,Jauan Jennings,WR67,MIN,178.3,191,174,164,199,158,180,195
192,Ray Davis,RB56,BUF,188.2,192,258,154,168,188,,173
192,Isaac TeSlaa,WR73,DET,201.8,192,221,224,188,172,,204
193,Gunnar Helm,TE27,TEN,208.0,193,252,215,220,187,,166
193,Demond Claiborne,RB69,MIN,223.4,193,287,222,206,227,,175
193,Chris Brooks,RB83,GB,280.3,193,,249,293,310,,269
194,Devin Singletary,RB93,NYG,321.7,194,,277,333,355,,
195,Germie Bernard,WR80,PIT,223.4,195,268,152,253,201,,243
195,Brashard Smith,RB88,KC,301.0,195,238,306,342,280,,339
197,Terrance Ferguson,TE23,LAR,180.6,197,211,159,203,177,,153
198,David Njoku,TE31,LAC,249.4,198,212,292,309,217,,217
198,Elijah Sarratt,WR101,BAL,284.2,198,245,371,267,228,,310
199,Ja'Kobi Lane,WR75,BAL,209.6,199,176,165,277,183,,247
199,Kayshon Boutte,WR79,NE,221.5,199,220,232,237,196,215,229
199,Aaron Rodgers,QB30,PIT,256.0,199,259,268,259,178,,316
200,Braelon Allen,RB58,NYJ,194.3,200,219,167,198,219,189,174
200,Jacoby Brissett,QB28,ARI,249.0,200,280,269,216,197,,283
201,Jaydon Blue,RB60,DAL,198.8,201,254,243,169,169,,159
201,Pat Freiermuth,TE29,PIT,229.4,201,278,206,285,193,,185
201,Chris Bell,WR88,MIA,249.6,201,273,227,266,229,,253
202,Ollie Gordon II,RB71,MIA,236.3,202,,226,204,259,,256
203,Troy Franklin,WR102,DEN,284.2,203,281,372,264,230,,274
204,Kimani Vidal,RB67,LAC,215.0,204,228,223,227,203,,194
206,Adonai Mitchell,WR65,NYJ,175.8,206,222,148,153,170,,186
206,Greg Dulcich,TE26,MIA,202.8,206,266,258,179,182,184,148
206,Cade Otton,TE30,TB,230.2,206,213,289,272,191,211,205
207,Najee Harris,RB107,,404.6,207,216,909,281,319,,298
208,Eli Stowers,TE33,PHI,264.5,208,226,324,283,,,225
211,Eli Stowers,TE28,,225.0,211,,,,225,,
212,Jordan James,RB59,SF,198.6,212,,193,233,224,162,181
212,George Holani,RB68,SEA,218.5,212,,244,213,220,,197
212,Ted Hurst,WR86,TB,245.2,212,277,234,268,199,,248
212,Geno Smith,QB29,NYJ,250.0,212,,267,241,190,,302
212,Elic Ayomanor,WR110,TEN,302.0,212,200,437,303,252,,318
213,Dontayvion Wicks,WR69,PHI,195.0,213,,197,192,173,,218
213,Fernando Mendoza,QB27,LV,222.6,213,185,220,224,189,,295
214,Caleb Douglas,WR85,MIA,244.5,214,,231,279,206,,262
214,Adam Randall,RB73,BAL,248.8,214,,239,235,271,,250
214,Darius Slayton,WR103,NYG,286.8,214,,263,261,263,,360
214,Calvin Austin,WR151,NYG,370.7,214,,435,349,328,,
216,James Conner,RB65,ARI,206.7,216,199,195,214,232,188,212
216,Cyrus Allen,WR92,KC,262.6,216,243,380,278,186,,226
216,Malachi Fields,WR98,NYG,278.6,216,275,397,260,210,,251
216,Luke McCaffrey,WR140,WAS,356.0,216,,427,325,322,,350
217,Samaje Perine,RB75,CIN,252.5,217,,240,289,245,,236
218,Jack Bech,WR87,LV,246.6,218,264,211,228,253,,277
218,Keon Coleman,WR91,BUF,262.2,218,257,252,307,214,,281
218,Ty Johnson,RB82,BUF,279.8,218,,245,316,282,,276
218,Chimere Dike,WR114,TEN,313.0,218,246,402,315,268,,334
219,Justice Hill,RB66,BAL,213.0,219,,196,239,222,208,200
219,Tory Horton,WR90,SEA,254.4,219,244,262,258,221,,287
220,Christian Kirk,WR99,SF,280.2,220,272,376,323,247,217,246
222,Jaylin Noel,WR81,HOU,230.0,222,218,209,212,240,,271
222,DJ Giddens,RB74,IND,251.0,222,,251,234,278,,241
222,Tez Johnson,WR146,TB,364.3,222,,421,395,277,,
222,Bryce Lance,WR176,NO,413.0,222,,384,666,306,,296
223,Tua Tagovailoa,QB33,ATL,267.6,223,260,296,242,205,,335
224,Tyquan Thornton,WR89,KC,251.0,224,,264,252,218,,270
224,Isaiah Davis,RB78,NYJ,258.3,224,,247,209,304,,273
224,Kendre Miller,RB87,NO,300.3,224,236,282,326,357,,
225,Pat Bryant,WR84,DEN,238.8,225,249,261,248,184,,252
226,Rashod Bateman,WR78,BAL,220.0,226,253,163,246,198,,240
226,Skyler Bell,WR112,BUF,306.5,226,,382,255,262,,327
226,Cedric Tillman,WR184,CLE,428.0,226,,497,390,397,,
227,Mike Gesicki,TE35,CIN,268.0,227,,290,308,211,,263
228,Cooper Kupp,WR83,SEA,238.3,228,248,230,282,212,193,265
228,Devaughn Vele,WR97,NO,277.4,228,267,275,304,237,,304
228,Chris Brazzell II,WR194,CAR,454.8,228,460,771,305,414,,324
230,Kaelon Black,RB61,SF,199.0,230,,213,218,209,175,180
230,Isaac Guerendo,RB126,SF,481.5,230,,305,934,332,,355
233,Seth McGowan,RB80,IND,278.0,233,,281,330,234,,267
234,Evan Engram,TE32,DEN,255.3,234,,291,291,216,,223
234,Xavier Legette,WR95,CAR,273.8,234,,210,298,244,,343
235,Colby Parkinson,TE34,LAR,265.6,235,292,312,280,213,,231
235,Brandon Aiyuk,WR94,SF,270.4,235,285,233,301,269,,264
236,Emanuel Wilson,RB77,SEA,256.5,236,289,266,256,292,197,239
236,Kaleb Johnson,RB85,PIT,295.0,236,223,303,321,295,,333
236,Max Klare,TE61,LAR,358.3,236,284,328,485,336,,
237,Andrei Iosivas,WR106,CIN,296.8,237,,294,318,235,,340
237,Trey Benson,RB104,ARI,383.0,237,293,675,329,330,,288
238,Jaylen Wright,RB76,MIA,255.8,238,283,225,294,249,,228
238,Shedeur Sanders,QB32,CLE,264.3,238,263,301,270,223,,
238,Hollywood Brown,WR121,PHI,334.3,238,,383,339,281,,
240,Deshaun Watson,QB35,CLE,285.8,240,,270,299,242,,332
241,Michael Penix,QB31,ATL,263.5,241,241,310,257,246,,
241,LeQuint Allen,RB79,JAX,269.3,241,,241,332,250,,254
241,Eli Raridon,TE43,NE,300.5,241,,392,310,239,,261
241,Devin Neal,RB106,NO,395.5,241,214,731,296,341,,
242,Jake Tonges,TE36,SF,268.8,242,276,311,322,233,,202
242,Mack Hollins,WR133,NE,347.7,242,,408,347,288,,
243,Erick All,TE46,CIN,306.5,243,,386,320,248,,272
243,Charlie Kolar,TE47,LAC,311.5,243,,394,312,231,,309
243,Konata Mumpfield,WR132,LAR,346.7,243,,405,306,329,,
243,Keenan Allen,WR148,,365.8,243,255,865,271,204,,234
244,Olamide Zaccheaus,WR155,ATL,374.7,244,,401,388,335,,
245,Trevor Etienne,RB91,CAR,317.8,245,,280,334,296,,361
246,Darnell Washington,TE38,PIT,289.5,246,,313,288,243,,314
246,Tyreek Hill,WR127,,341.8,246,209,834,302,241,190,275
247,Jaylin Lane,WR203,WAS,475.3,247,,391,695,340,,
248,Kirk Cousins,QB34,LV,284.5,248,,302,244,238,,354
250,Carson Beck,QB36,ARI,289.7,250,,316,327,226,,
251,Theo Johnson,TE42,NYG,297.2,251,250,326,331,264,,315
253,Mason Taylor,TE37,NYJ,283.8,253,235,325,313,254,,292
253,Joshua Palmer,WR141,BUF,356.7,253,,379,412,279,,
254,Anthony Richardson,QB58,IND,523.7,254,,337,883,351,,
260,Michael Mayer,TE39,LV,290.8,260,,293,379,236,,255
260,J.J. McCarthy,QB39,MIN,310.3,260,234,315,393,299,,
260,Dont'e Thornton Jr.,WR287,LV,610.5,260,,400,821,,,
261,Mac Jones,QB43,SF,346.0,261,,319,406,308,,351
263,Justin Fields,QB40,KC,320.7,263,,317,356,289,,
268,Ty Simpson,QB56,LAR,490.8,268,274,336,966,387,,
269,Malik Davis,RB84,DAL,287.5,269,,265,314,293,,278
269,Elijah Arroyo,TE55,SEA,347.8,269,,323,529,260,,279
271,Dawson Knox,TE49,BUF,319.5,271,,314,361,267,,336
272,Jalen Tolbert,WR93,MIA,264.8,272,,229,275,266,,289
272,Cole Kmet,TE50,CHI,323.8,272,,332,370,272,,321
272,Isaiah Bond,WR144,CLE,358.0,272,,403,345,326,,
273,Oscar Delp,TE57,NO,349.8,273,,466,328,312,,293
277,Ja'Tavion Sanders,TE54,CAR,336.3,277,,329,394,286,,
282,Marvin Mims,WR96,DEN,276.3,282,227,272,319,287,,
283,Treylon Burks,WR124,WAS,336.5,283,,377,311,320,,338
283,Kendrick Bourne,WR128,ARI,342.3,283,,373,351,303,,
286,Noah Gray,TE56,KC,349.8,286,,331,415,327,,326
286,Zavion Thomas,WR182,CHI,426.3,286,,393,628,258,,
288,Emari Demercado,RB72,KC,244.5,288,,246,236,261,,235
289,Justin Joly,TE64,DEN,383.3,289,,452,457,305,,319
290,Brenen Thompson,WR117,LAC,331.0,290,,411,317,276,,320
290,Kyle Williams,WR123,NE,335.8,290,230,420,344,,,349
293,Jerome Ford,RB149,WAS,573.7,293,,611,725,385,,
294,Tahj Brooks,RB81,CIN,279.0,294,,279,240,297,,300
294,Drew Allar,QB88,PIT,639.8,294,760,457,960,382,,
296,Noah Fant,TE58,NO,356.3,296,,333,364,372,,
296,Jarquez Hunter,RB110,LAR,411.8,296,269,714,335,393,,348
297,Tutu Atwell,WR143,MIA,357.3,297,,369,430,273,,
297,Jaleel McLaughlin,RB138,DEN,535.0,297,,658,553,394,,
297,Cade Klubnik,QB91,NYJ,642.0,297,,,969,315,,
298,Audric Estime,RB114,NO,437.0,298,262,676,372,438,,
299,Luke Musgrave,TE67,GB,407.0,299,,418,433,370,,
300,Will Shipley,RB129,PHI,497.5,300,,276,938,419,,357
302,Kareem Hunt,RB125,,478.5,302,,844,355,410,,305
305,Jameis Winston,QB61,NYG,533.3,305,,335,913,352,,
306,Tyler Higbee,TE53,LAR,335.3,306,,327,287,375,,352
306,Jordan Whittington,WR196,LAR,462.0,306,,385,816,300,,347
307,Marcus Mariota,QB50,WAS,418.7,307,,342,526,388,,
308,DeMario Douglas,WR109,NE,301.3,308,,274,348,255,,328
312,Luke Schoonmaker,TE111,DAL,510.3,312,,409,693,429,,
313,Eli Heidenreich,RB175,PIT,628.3,313,,780,742,363,,
314,Jahan Dotson,WR100,ATL,280.8,314,,271,250,257,,345
317,Darren Waller,TE40,CAR,293.3,317,,259,352,251,,311
318,Jawhar Jordan,RB94,HOU,330.3,318,,283,336,379,,323
319,Savion Williams,WR104,GB,288.0,319,,253,341,270,,
322,Xavier Hutchinson,WR159,HOU,380.0,322,,398,400,342,,
323,Kevin Coleman Jr.,WR136,MIA,352.3,323,,370,343,344,,
325,KaVontae Turpin,WR115,DAL,315.3,325,,273,382,291,,
326,Kalif Raymond,WR120,CHI,331.3,326,,374,346,274,,
327,Joe Flacco,QB42,CIN,341.3,327,,318,385,321,,
328,Nick Westbrook-Ikhine,WR186,IND,430.0,328,,284,708,298,,
329,Ashton Dulin,WR119,IND,331.3,329,,295,340,359,,
333,Devontez Walker,WR138,BAL,355.3,333,,415,350,301,,
334,Dameon Pierce,RB192,PHI,654.0,334,,600,921,441,,
339,Roman Wilson,WR165,PIT,390.3,339,,406,549,265,,341
340,Dyami Brown,WR169,WAS,392.0,340,,375,443,358,,
341,Greg Dortch,WR156,DET,375.0,341,,436,380,309,,
342,Demarcus Robinson,WR166,SF,390.3,342,,453,411,307,,
343,Theo Wease Jr.,WR226,MIA,522.5,343,,739,688,366,,297
344,Riley Leonard,QB78,IND,616.7,344,,459,1001,390,,
345,Mo Alie-Cox,TE92,IND,469.7,345,,412,536,461,,
346,Gardner Minshew,QB81,ARI,621.0,346,550,499,1015,420,,
347,DeAndre Hopkins,WR546,,905.7,347,,862,408,1447,,
348,Taysom Hill,TE107,,503.0,348,,809,367,333,,
349,Tyrod Taylor,QB76,GB,609.3,349,733,460,797,447,,
350,JuJu Smith-Schuster,WR197,NYG,464.3,350,,548,423,422,,
351,Zonovan Knight,RB98,ARI,340.5,351,,307,374,,,
352,Raheim Sanders,RB134,CLE,530.0,352,,740,338,512,,
,Houston Texans,DEF1,HOU,140.0,,104,169,147,,,
,Los Angeles Rams,DEF2,LAR,141.7,,91,173,161,,,
,Brandon Aubrey,K1,DAL,143.0,,125,181,165,,114,130
,Seattle Seahawks,DEF3,SEA,147.0,,110,172,159,,,
,Denver Broncos,DEF4,DEN,151.3,,128,170,156,,,
,Philadelphia Eagles,DEF5,PHI,159.3,,130,175,173,,,
,Jason Myers,K2,SEA,162.0,,131,183,190,,122,184
,Cameron Dicker,K3,LAC,163.0,,127,182,180,,149,177
,Ka'imi Fairbairn,K4,HOU,165.8,,141,185,177,,139,187
,New England Patriots,DEF6,NE,166.3,,148,177,174,,,
,Baltimore Ravens,DEF7,BAL,169.7,,142,174,193,,,
,Pittsburgh Steelers,DEF8,PIT,173.7,,165,171,185,,,
,Cam Little,K5,JAX,177.6,,143,188,184,,174,199
,Detroit Lions,DEF9,DET,185.0,,152,178,225,,,
,Los Angeles Chargers,DEF10,LAC,187.3,,186,180,196,,,
,Harrison Mevis,K6,LAR,187.4,,150,184,217,,179,207
,Jake Bates,K7,DET,190.8,,182,189,200,,164,219
,Eddy Pineiro,K8,SF,196.8,,173,186,210,,201,214
,Kansas City Chiefs,DEF11,KC,198.0,,207,179,208,,,
,Jacksonville Jaguars,DEF12,JAX,201.7,,169,254,182,,,
,Tyler Loop,K9,BAL,205.6,,204,190,202,,212,220
,Will Reichard,K10,MIN,208.4,,172,192,243,,213,222
,Minnesota Vikings,DEF13,MIN,208.7,,151,300,175,,,
,Cairo Santos,K11,CHI,210.8,,192,191,211,,203,257
,Green Bay Packers,DEF14,GB,215.3,,205,236,205,,,
,Harrison Butker,K12,KC,217.6,,183,187,245,,214,259
,Evan McPherson,K13,CIN,222.5,,184,256,201,,,249
,Chris Boswell,K14,PIT,224.0,,177,237,238,,,244
,Chase McLaughlin,K15,TB,226.2,,233,238,230,,206,224
,Andy Borregales,K16,NE,239.3,,153,351,223,,,230
,Indianapolis Colts,DEF15,IND,247.3,,225,255,262,,,
,Cleveland Browns,DEF16,CLE,257.3,,306,176,290,,,
,San Francisco 49ers,DEF17,SF,258.3,,231,297,247,,,
,Tampa Bay Buccaneers,DEF18,TB,260.3,,251,235,295,,,
,Chicago Bears,DEF19,CHI,262.0,,237,286,263,,,
,Dallas Cowboys,DEF20,DAL,265.0,,203,361,231,,,
,Cincinnati Bengals,DEF21,CIN,269.0,,271,285,251,,,
